team_name,occurrences_home,occurrences_away,total_occurrences
Albacete Balompié,12,16,28
Querétaro Fútbol Club,14,14,28
Club de Gimnasia y Esgrima La Plata,15,13,28
Club Atlético Talleres,13,15,28
Club Atlético Lanús,15,13,28
Anagennisi Karditsa,17,11,28
Rotherham United,13,15,28
AEL Limassol,14,14,28
Queen of the South FC,14,14,28
Club Social y Deportivo Defensa y Justicia,14,14,28
Zelvia,14,14,28
Torpedo Kutaisi,14,14,28
AS Trencin,14,14,28
Club Atlético Newell’s Old Boys,13,15,28
SK Austria Klagenfurt,13,15,28
Tobol Kostanay,14,14,28
Berwick Rangers FC,15,13,28
Dinamo Stavropol,14,14,28
Valur Reykjavík,14,14,28
Znamya Truda Orekhovo-Zuevo,16,12,28
Avangard Kursk,14,13,27
Boreham Wood FC,16,11,27
Dinamo Barnaul,14,13,27
VV IJsselmeervogels,21,6,27
FC Kaluga,14,13,27
AO Trikala,15,12,27
De Treffers,17,10,27
Salford City,17,10,27
Brabrand IF,15,12,27
Yeovil Town,16,11,27
Bonnyrigg Rose FC,13,14,27
Club Atlético Vélez Sársfield,13,14,27
Asociación Atlética Argentinos Juniors,15,12,27
Club Atlético Banfield,14,13,27
Club Atlético Independiente de Avellaneda,14,13,27
Club Atlético Central Córdoba,15,12,27
UD Oliveirense,12,15,27
Olympiakos Volou,14,13,27
Club de Futbol Rojinegros S.A. de C.V.,15,12,27
FK Inter Baku,14,13,27
Asociación de Fomento Deportivo Riestra Barrio Colón,13,14,27
Middelfart Boldklub,12,15,27
Impulsora del Deportivo Necaxa S.A. de C.V.,14,13,27
Poland,13,14,27
Birkirkara FC,13,13,26
Stockport County,14,12,26
Fútbol Club Juárez,14,12,26
Vardar Skopje,13,13,26
MFK Mykolaiv,16,10,26
Club Atlético Tigre,12,14,26
Club Universidad Nacional A. C.,13,13,26
KR Reykjavík,12,14,26
Gimnàstic de Tarragona,13,13,26
Karlsruher SC,9,17,26
Bukovyna Chernivtsi,11,15,26
VVSB Noordwijkerhout,13,13,26
KF Laçi,13,13,26
Airdrieonians FC,13,13,26
ASWH Ambacht,13,13,26
Zenit Izhevsk,17,9,26
GVVV Veenendaal,18,8,26
Rijnsburgse Boys,18,8,26
Cowdenbeath FC,16,10,26
Club de Futbol Puebla de La Franja,12,14,26
FC Progrès Niederkorn,14,12,26
"Deportivo Toluca Futbol Club, S. A. de C. V.",13,13,26
Swindon Town,10,16,26
Yokohama Marinos,12,14,26
Girnyk-Sport Gorishni Plavni,11,15,26
Mashuk-KMV Pyatigorsk,14,12,26
Shakhter Karaganda,13,13,26
Stjarnan Gardabaer,13,13,26
Mazatlán Futbol Club,13,13,26
Western United FC,13,13,26
Neftekhimik Nizhnekamsk,9,16,25
Instituto Atlético Central Córdoba,12,13,25
PGS Kissamikos,13,12,25
Torpedo Vladimir,13,12,25
Club Sportivo Independiente Rivadavia,13,12,25
Wick Academy FC,12,13,25
UD Logroñés,15,10,25
Club Atlético de San Luis,13,12,25
Beitar Jerusalem,12,13,25
VSK Aarhus,12,13,25
Uruguay,16,9,25
Thisted FC,9,16,25
Ordabasy Shymkent,13,12,25
Hellerup IK,14,11,25
FC Lisse,17,8,25
SV Sandhausen,12,13,25
VV Capelle,17,8,25
BVV Barendrecht,14,11,25
AC Perugia Calcio,12,13,25
Barnet FC,13,12,25
Club Santos Laguna S. A. de C. V.,12,12,24
Zvezda St. Petersburg,12,12,24
Biolog-Novokubansk Progress,13,11,24
FC Den Bosch,12,12,24
HSV Hoek,13,11,24
Alloa Athletic FC,13,11,24
Nyva Ternopil,8,16,24
Colchester United,13,11,24
Gzira United FC,12,12,24
Botev Plovdiv,12,12,24
Apollon Pontou,10,14,24
Lothian Thistle Hutchison Vale FC,13,11,24
FC Zimbru Chisinau,12,12,24
Europa FC,11,13,24
Metallurg Lipetsk,14,10,24
SVV Scheveningen,14,10,24
AFC Amsterdam,16,7,23
Suwon FC,11,12,23
Barrow AFC,11,12,23
FC Südtirol-Alto Adige,7,16,23
Denmark,10,13,23
USV Hercules Utrecht,14,9,23
FC Eindhoven,6,17,23
Turriff United FC,9,14,23
Japan,12,11,23
CD Lugo,9,14,23
Chaika Peschanokopskoe,13,10,23
DAC Dunajska Streda,11,12,23
Huntly FC,12,11,23
South Korea,10,13,23
Luki-Energia Velikie Luki,15,8,23
Eastleigh FC,11,12,23
Lleida Esportiu,14,9,23
East Fife FC,13,10,23
Excelsior Maassluis,11,12,23
Harrogate Town,11,11,22
Sutton United,12,10,22
Nairn County FC,11,11,22
Mexico,8,14,22
Académico Viseu FC,9,13,22
Australia,10,12,22
Sparta Nijkerk,16,6,22
Atlético Nacional,11,11,22
Connah's Quay Nomads,12,10,22
Scunthorpe United,9,13,22
Civil Service Strollers FC,9,13,22
Cliftonville FC,11,11,22
Syzran-2003,12,10,22
Chikhura Sachkhere,11,11,22
Naesby Boldklub,11,11,22
Peterhead FC,17,5,22
Russia,10,12,22
NK Siroki Brijeg,11,11,22
Sweden,12,10,22
FK Liepaja,11,11,22
FK Trakai,12,10,22
Eginiakos,11,11,22
Harkemase Boys,11,11,22
AO Chania,12,10,22
Inter Club d'Escaldes,9,13,22
DVS '33 Ermelo,13,9,22
Dinamo Batumi,10,11,21
CD Numancia,10,11,21
Daegu FC,9,12,21
Al Ahly FC,12,9,21
Czech Republic,10,11,21
Koninklijke HFC Haarlem,10,11,21
Southend United,9,12,21
Paide Linnameeskond,10,11,21
Vanlöse IF,8,13,21
Druzhba Maikop,10,11,21
Salyut Belgorod,10,11,21
Derry City,10,11,21
University of Stirling FC,9,12,21
Gala Fairydean Rovers FC,11,10,21
BK Frem,8,13,21
MFK Ruzomberok,10,11,21
FC Prishtina,10,11,21
St Joseph's FC,11,10,21
Vicenza Calcio,8,13,21
FC Shkupi,10,11,21
Kuban Holding Pavlovskaya,8,13,21
Virtus Entella,11,10,21
SP Tre Penne,12,9,21
SS Juve Stabia,10,11,21
Jammerbugt FC,11,10,21
FC Shirak Gyumri,10,11,21
Alianza FC,10,10,20
FC Urartu Yerevan,10,10,20
Sakhalin Yuzhno-Sakhalinsk,12,8,20
SG Dynamo Dresden,13,7,20
Ternana Calcio,9,11,20
UE Santa Coloma,10,10,20
FC Kolomna,10,10,20
Boyacá Chicó FC,10,10,20
CD América de Cali,10,10,20
Deportes Tolima,10,10,20
Banks O' Dee FC,10,10,20
Rabotnicki Skopje,10,10,20
APS Zakynthos,10,10,20
AO Acharnaikos,13,7,20
Fortaleza CEIF,10,10,20
Mladost Podgorica,10,10,20
FK Dolgoprudnyi,9,11,20
AO Kavala,10,10,20
US Alessandria Calcio 1912,7,13,20
Dagenham & Redbridge FC,7,13,20
Independiente Santa Fe,10,10,20
Junior FC,10,10,20
Budapest Honvéd FC,11,9,20
Rionegro Águilas,10,10,20
Unión Magdalena,10,10,20
Nosta Novotroitsk,8,12,20
Independiente Medellín,10,10,20
Once Caldas,10,10,20
Deveronvale FC,11,9,20
Deportivo Cali,10,10,20
HHC Hardenberg,11,9,20
Atlético Bucaramanga,10,10,20
TSV 1860 Munich,12,8,20
Nyva Vinnytsya,12,8,20
Holbaek B&I,13,7,20
Inverurie Loco Works FC,12,8,20
SSV Jahn Regensburg,15,5,20
Llaneros FC,10,10,20
Envigado FC,10,10,20
Deportivo Pereira,10,10,20
Internacional de Bogotá,10,10,20
Hilleröd Fodbold,9,11,20
Boldklubben Marienlyst,12,8,20
CD Alcoyano,14,6,20
Asociación Deportivo Pasto,10,10,20
Millonarios FC,10,10,20
KF Tirana,9,10,19
Slavutych Cherkasy,13,6,19
Aldershot Town,7,12,19
Broxburn Athletic FC,7,12,19
Iberia 1999 Tbilisi,9,10,19
Bury FC,12,7,19
RKSV Groene Ster,14,5,19
ADO '20 Heemskerk,14,5,19
Bo'ness United FC,7,12,19
Chertanovo Moscow,8,11,19
Legion-Dinamo Makhachkala,11,8,19
Kelty Hearts FC,8,11,19
MVV Maastricht,7,12,19
Anorthosis Famagusta,9,10,19
Viktoriya Sumy,12,7,19
Clachnacuddin FC,11,8,19
Kjellerup IF,13,6,19
US Avellino 1912,8,11,19
Ukraine,9,10,19
Racing Ferrol,8,11,19
Veles Moscow,11,8,19
SV TEC Tiel,9,10,19
AS Bari,10,9,19
VV Katwijk,12,7,19
Irtysh Omsk,14,5,19
Burgos CF,7,12,19
East Stirlingshire FC,9,10,19
VV Staphorst,9,9,18
Clube do Remo,9,9,18
Clube Atlético Paranaense,10,8,18
UCAM Murcia CF,11,7,18
1.FC Magdeburg,12,6,18
Khimik Dzerzhinsk,11,7,18
Neman Grodno,9,9,18
Preston Athletic FC,11,7,18
SKA Rostov-na-Donu,9,9,18
Novara Calcio 1908,9,9,18
BSC Glasgow,9,9,18
Dinamo Vladivostok,11,7,18
CF Fuenlabrada,5,13,18
Aris Limassol,9,9,18
Apollon Paralimniou,7,11,18
Maidstone United,8,10,18
Solihull Moors,8,10,18
VV DOVO Veenendaal,9,9,18
Luch-Energia Vladivostok,7,11,18
TOP Oss,5,13,18
Odds BK,9,9,18
Cork City FC,9,9,18
United States,8,10,18
Feralpisalò,6,12,18
Agrobiznes Volochysk,7,11,18
Kalmar Fotbollförening,9,9,18
Bala Town,8,10,18
Alania Vladikavkaz,8,10,18
Rodina Moscow,10,8,18
NSÍ Runavík,9,9,18
Shelbourne FC,9,9,18
Iran,10,8,18
Real Murcia CF,11,7,18
Coritiba Foot Ball Club,8,10,18
Avarta,9,8,17
1.FC Saarbrücken,17,0,17
FK Chita (-2022),10,7,17
Kremin Kremenchuk,10,7,17
Rothes FC,7,10,17
Nigeria,9,8,17
Quick Boys,12,5,17
Excelsior '31 Rijssen,10,7,17
PS Kalamata,9,8,17
Forres Mechanics FC,12,5,17
Lillestrøm Sportsklubb,8,9,17
Modena FC,8,9,17
Costa Rica,6,11,17
Calcio Padova,8,9,17
FK Armavir,9,8,17
Egaleo 1931,10,7,17
PFC Prykarpattya Ivano-Frankivsk,7,10,17
FK Astrakhan,11,6,17
Cosenza Calcio,5,12,17
FK Kauno Zalgiris,8,9,17
IF Lyseng,9,8,17
FC Erzgebirge Aue,8,9,17
Associação Chapecoense de Futebol,9,8,17
Morocco,7,10,17
HSC '21 Haaksbergen,10,7,17
Trapani Calcio,11,6,17
Floriana FC,9,8,17
FK Panevezys,8,8,16
Gateshead FC,9,7,16
Clydebank FC,10,6,16
Ascoli Calcio,8,8,16
Zira FC,8,8,16
Asociación Atlética Estudiantes,8,8,16
Cumbernauld Colts FC,9,7,16
Macclesfield Town FC,8,8,16
Real Jaén CF,10,6,16
Balzan FC,8,8,16
Sligo Rovers,8,8,16
York City,7,9,16
Strogino Moscow,7,9,16
Dacia Chisinau,8,8,16
Ledöje-Smörum Fodbold,13,3,16
Bromley FC,9,7,16
Ironi Kiryat Shmona,8,8,16
US Catanzaro,4,12,16
VV Gemert,9,7,16
Blauw Geel '38 / Jumbo,10,6,16
Viby IF,11,5,16
Hércules CF,9,7,16
Torpedo-BelAZ Zhodino,8,8,16
Musselburgh Athletic FC,9,7,16
FC Hansa Rostock,11,5,16
VV UNA Veldhoven,4,12,16
Turkiye,6,10,16
EVV Echt,8,8,16
Lada Togliatti,9,7,16
Sportlust '46 Woerden,4,12,16
CD Trofense,8,8,16
Club Atlético Gimnasia y Esgrima de Mendoza,8,8,16
KF Teuta,9,7,16
Spartak Kostroma,6,10,16
APO Fostiras,9,6,15
SC Genemuiden,7,8,15
OJC Rosmalen,10,5,15
ODIN '59 Heemskerk,7,8,15
Whitehill Welfare FC,7,8,15
Holstebro Boldklub,7,8,15
Zenit Irkutsk,9,6,15
Varzim SC,8,7,15
Incheon United Football Club,8,7,15
Bucheon Football Club 1995,8,7,15
Slovakia,6,9,15
Pskov-747 (-2020),9,6,15
Darvel FC,5,10,15
CP Cacereño,10,5,15
Avangard Kramatorsk,9,6,15
Ethnikos Piraeus,10,5,15
Puskás Akadémia FC,7,8,15
Helmond Sport,3,12,15
Aalesunds Fotballklubb,8,7,15
CD Castellón,6,9,15
CD Guijuelo,10,5,15
Pordenone Calcio,7,8,15
Dalbeattie Star FC,8,7,15
Colombia,8,7,15
Real Farma Odesa,10,5,15
Leon Saturn Ramenskoe,7,8,15
Ajax Amateurs,10,5,15
Ghana,5,10,15
SD Amorebieta,6,9,15
Ecuador,6,8,14
Atlético CP,6,8,14
Ishöj IF,5,9,14
FC Murom,7,7,14
AC Reggiana 1919,4,10,14
FK Decic Tuzi,7,7,14
Reggina 1914,6,8,14
Dalum IF,8,6,14
Dynamo Brest,8,6,14
Zenit Penza,6,8,14
Pandurii Targu Jiu (- 2022),7,7,14
Brackley Town,7,7,14
Auckland City FC,1,13,14
CD Ebro,10,4,14
Östersunds FK,7,7,14
Hapoel Tel Aviv,7,7,14
Austria,7,7,14
Woking FC,6,8,14
Struga Trim & Lum,7,7,14
Cameroon,8,6,14
UD Melilla,7,7,14
FC Koper,7,7,14
Vejgaard B,10,4,14
KF Vllaznia,7,7,14
Senegal,7,7,14
Ivory Coast,6,8,14
Krystal Kherson,8,6,14
Dinamo Kirov,6,8,14
FK Zeta Golubovac,6,8,14
Greece,8,6,14
Jeunesse Esch,7,7,14
MSV Duisburg,10,4,14
CF Villanovense,8,6,14
Pontevedra CF,10,4,14
Kuban Krasnodar,6,8,14
CA San Martín (San Juan),8,6,14
FK Spartaks Jurmala,7,7,14
Panegialios GS,7,7,14
FC Halifax Town,8,6,14
CD Eldense,6,8,14
Tre Fiori FC,7,7,14
FK Ternopil,8,6,14
UE Cornellà,10,4,14
Paksi FC,7,7,14
Sabah FK,7,7,14
Tranent Juniors FC,7,7,14
FK Jelgava,7,7,14
DSO Krasnoe Znamya Noginsk,9,5,14
Girnyk Kryvyi Rig,6,7,13
FC Energie Cottbus,10,3,13
GS Ilioupolis,7,6,13
Unionistas CF,8,5,13
Wales,7,6,13
UD Ibiza,5,8,13
Kidderminster Harriers,9,4,13
Amkal Moscow,8,5,13
UE Llagostera,7,6,13
Fort William FC,7,6,13
ONS Sneek,7,6,13
AO Agios Nikolaos,7,6,13
UE Sant Andreu,10,3,13
B1908 Amager,10,3,13
JVC Cuijk,7,6,13
AFC Fylde,4,9,13
AO Episkopi Rethymnou,8,5,13
Saudi Arabia,7,6,13
VV SteDoCo,6,7,13
SS Folgore/Falciano,7,6,13
Recreativo Huelva,7,6,13
Jeanfield Swifts FC,8,5,13
Hawick Royal Albert FC,7,6,13
Apollon Larisas,8,5,13
SD Formentera,6,7,13
Linares Deportivo,9,4,13
CD Atlético Baleares,7,6,13
Tunisia,5,8,13
OFC Oostzaan,6,7,13
FA 2000,6,7,13
SV Urk,6,7,13
Varde IF,10,3,13
Sauchie Juniors FC,5,7,12
Caledonian Braves FC,6,6,12
FC Chernigiv,8,4,12
CD Tudelano,8,4,12
Vale of Leithen FC,4,8,12
Achilles '29,8,4,12
Metalurg Skopje,6,6,12
Rudar Pljevlja,6,6,12
Zamora CF,8,4,12
Smena Komsomolsk-na-Amure,7,5,12
Helsingborgs IF,6,6,12
Algeria,6,6,12
FK Poltava (-2018),6,6,12
FC Andorra,4,8,12
Hill of Beath Hawthorn,6,6,12
Dunbar United FC,9,3,12
Young Boys FD,8,4,12
VfL Osnabrück,10,2,12
Camelon Juniors FC,6,6,12
Podillya Khmelnytskyi,7,5,12
FC Admira Wacker Mödling,6,6,12
Threave Rovers FC,4,8,12
VV Eemdijk,8,4,12
Angusht Nazran,5,7,12
Kolding Boldklub,8,4,12
UE Sant Julia,6,6,12
Glasgow University FC,6,6,12
Slagelse B&I,9,3,12
SJK Seinäjoki,6,6,12
Tyrnavos 2005,7,5,12
KF Egnatia,6,6,12
Serbia,5,7,12
Balkany Zorya,7,5,12
Lokomotiv Liski,8,4,12
Forte Taganrog,8,4,12
Idrettsklubben Start,5,7,12
Keith FC,10,2,12
CE Sabadell FC,6,6,12
SV 07 Elversberg,8,4,12
SV Wehen Wiesbaden,12,0,12
RKVV Westlandia,7,5,12
Lokomotiv Plovdiv,6,6,12
Bnei Yehuda Tel Aviv,6,6,12
Pierikos Katerini,5,7,12
CF Talavera de la Reina,10,2,12
CF Rayo Majadahonda,8,4,12
Penicuik Athletic FC,6,5,11
Iraklis Psachnon,5,6,11
Rot-Weiss Essen,11,0,11
Eolikos Mytilinis,6,5,11
HV & CV Quick,4,7,11
Chile,4,7,11
Alleröd FK,9,2,11
Real Balompédica Linense,6,5,11
Carrarese Calcio 1908,6,5,11
University AFC,7,4,11
Energiya Nova Kakhovka,8,3,11
Saedding/Guldager IF,8,3,11
Alyans Lypova Dolyna,10,1,11
Ilves Tampere,5,6,11
Hedensted IF,8,3,11
AD Ceuta FC,6,5,11
Kickers Offenbach,11,0,11
Dnepr Smolensk,4,7,11
FC Rijnvogels,8,3,11
FC Inter Turku,5,6,11
UE Olot,6,5,11
MFK Metalurg Zaporizhya,5,6,11
VV Achilles Veen,10,1,11
FC Carl Zeiss Jena,11,0,11
Gelios Kharkiv,8,3,11
Coldstream FC,4,7,11
Marbella FC,9,2,11
CD Mafra,4,7,11
Tilykratis Lefkadas,7,4,11
Valmiera FC,5,6,11
Panelefsiniakos AO,6,5,11
Odder IGF,5,6,11
Clube Oriental Lissabon,7,4,11
RKVV DEM,7,4,11
FC Honka,5,6,11
Dover Athletic,5,6,11
FSC Mariupol,3,8,11
FK Nikopol,8,3,11
Sibir Novosibirsk (- 2019),4,7,11
ACV Assen,6,5,11
Gretna FC 2008,4,7,11
Altrincham FC,3,8,11
Chayka Petropavlivska Borshchagivka,6,5,11
Naftovyk-Ukrnafta Okhtyrka,7,4,11
Dinamo St. Petersburg,5,6,11
Slough Town,7,4,11
Odense KS,8,3,11
Paraguay,5,6,11
Atlètic Club d'Escaldes,6,5,11
CD Godoy Cruz Antonio Tomba,6,5,11
Wigtown & Bladnoch FC,8,2,10
SC Freamunde,4,6,10
FC Pro Vercelli 1892,5,5,10
Herlev IF,7,3,10
FSV Frankfurt,4,6,10
Würzburger Kickers,10,0,10
Myr Gornostaivka,5,5,10
2DROTS Moskau,6,4,10
SV Oss '20,7,3,10
Västerås Sportklubb FK,5,5,10
Newtown AFC,5,5,10
B1913 Odense,8,2,10
IF Skjold Birkeröd,8,2,10
Lossiemouth FC,6,4,10
VV Ter Leede,3,7,10
Ringsted IF,9,1,10
FK Auda,5,5,10
Volga Tver,6,4,10
Vaasan Palloseura,5,5,10
Stourbridge FC,5,5,10
Alfreton Town,5,5,10
Preußen Münster,10,0,10
Braintree Town,5,5,10
CE L'Hospitalet,8,2,10
Olimpia Savyntsi,10,0,10
Egypt,6,4,10
Casertana FC,3,7,10
FK Atlantas Klaipeda (-2020),5,5,10
Romania,5,5,10
FC Sydvest 05,4,6,10
Kvant Obninsk,6,4,10
FC Viktoria Köln,10,0,10
VV Dongen,5,5,10
FK Ekranas Panevezys (- 2014),5,5,10
HBS Craeyenhout,5,5,10
FC Bruno's Magpies,5,5,10
AE Ermionidas,7,3,10
Vityaz Podolsk,7,3,10
FK Velez Mostar,5,5,10
Irtysh Pavlodar (-2020),5,5,10
Glentoran FC,5,5,10
Gandzasar Kapan,5,5,10
Sestao River,7,3,10
Qatar,6,4,10
Otterup B&IK,9,1,10
Nörresundby FB,9,1,10
FC Nakskov,7,3,10
AC Virtus Acquaviva,5,5,10
JK Trans Narva,5,5,10
Skonto Riga,5,5,10
CD Calahorra,8,2,10
Beroe Stara Zagora,5,5,10
Hungary,5,5,10
Aris Avatou,6,4,10
OF Ierapetras,6,4,10
Örgryte IS,5,5,10
Ruch Chorzow,5,5,10
St. Cuthbert Wanderers FC,1,9,10
Newton Stewart FC,4,6,10
Southport FC,5,5,10
Yeclano Deportivo,7,3,10
US Arezzo,2,7,9
Kosmos Khimki,6,3,9
Irvine Meadow XI FC,7,2,9
VV GOES,6,3,9
Tarup-Paarup IF,5,4,9
Peresvet Domodedovo,5,4,9
FC Orel,4,5,9
Baikal Irkutsk,6,3,9
CDA Navalcarnero,9,0,9
PFK Sumy (-2019),6,3,9
Roskilde KFUM,5,4,9
CF Reus Deportiu,4,5,9
Zorkiy Krasnogorsk,4,5,9
Dinaz Vyshgorod,5,4,9
Canada,3,6,9
Ballerup Skovlunde Fodbold,7,2,9
Aalborg Freja IK,9,0,9
Ebbsfleet United,5,4,9
Torpedo Miass,4,5,9
Bassano Virtus 55 ST,3,6,9
Volna Kovernino,5,4,9
RKAV Volendam,6,3,9
Foggia Calcio,3,6,9
Bohemian Football Club,4,5,9
Ethnikos Gazoros,5,4,9
Girvan FC,2,7,9
ASV De Dijk,4,5,9
UC AlbinoLeffe,4,5,9
Agrotikos Asteras,4,5,9
UE Engordany,5,4,9
CD Toledo,6,3,9
FK Novosibirsk,2,7,9
FC Lienden,6,3,9
Cumnock Juniors FC,4,5,9
Coleraine FC,5,4,9
Nexö Boldklub Bornholm,7,2,9
VVOG Harderwijk,4,5,9
VfR Aalen,6,3,9
AE Sparti,5,4,9
Maidenhead United,5,4,9
Varese 1910,4,5,9
Beith Juniors FC,5,4,9
Diagoras Rodou,4,5,9
Ourense CF,8,1,9
CD Guadalajara,6,3,9
Guiseley AFC,4,5,9
Ringköbing IF,8,1,9
Hörsholm Usseröd IK,6,2,8
Khimik-August Vurnary (-2024),4,4,8
Arda Kardzhali,4,4,8
B1909 Odense,7,1,8
Swift Hesperange,4,4,8
Glenavon FC,4,4,8
Iceland,3,5,8
Culter FC,3,5,8
SS Monopoli 1966,4,4,8
Flevo Boys Emmeloord,4,4,8
SSV Ulm 1846,8,0,8
Zvezda Perm,5,3,8
FC Llapi,4,4,8
Temp Barnaul,5,3,8
ND Gorica,4,4,8
Dinamo St. Petersburg (-2018),2,6,8
Proodeftiki Neolea,5,3,8
Taarnby FF,6,2,8
Racing FC Union Luxembourg,4,4,8
FC Tver,4,4,8
Újpest FC,4,4,8
Sportfreunde Lotte,8,0,8
Greve Fodbold,5,3,8
Dinamo Vologda,4,4,8
FK Celik Niksic,4,4,8
Strathspey Thistle FC,4,4,8
SD Leioa,5,3,8
Newtongrange Star FC,4,4,8
AO Neas Artakis,5,3,8
Xäzär Länkäran,4,4,8
AO Ypatou,5,3,8
PO Elassonas,4,4,8
Dundonald Bluebell JFC,4,4,8
Wisla Kraków,4,4,8
Sileks Kratovo,4,4,8
Haddington Athletic FC,3,5,8
Zaria Balti,4,4,8
GVV Unitas,3,5,8
Boldklubben Skjold,4,4,8
Renova Dzepciste,4,4,8
Svendborg fB - Oure FA,4,4,8
FC Lusitanos,4,4,8
MTK Budapest,4,4,8
Penya Deportiva Santa Eulalia,6,2,8
Myllykosken Pallo -47,4,4,8
ÍBV Vestmannaeyjar,4,4,8
Energomash Belgorod (-2018),5,3,8
Rovaniemen Palloseura,4,4,8
Orihuela CF,5,3,8
Oxford City,3,5,8
CD Teruel,3,5,8
VV Hoogeveen,4,4,8
FK Gomel,4,4,8
PAO Vardas,4,4,8
SpVgg Unterhaching,8,0,8
VPK-Agro,3,5,8
Pollok FC,4,4,8
UCSA Tarasivka,2,6,8
Chorley FC,4,4,8
KA Akureyri,4,4,8
Caudal Deportivo,5,3,8
Golspie Sutherland FC,4,4,8
FK Belogorsk,4,4,8
Hallescher FC,8,0,8
RNK Split,4,4,8
VfB Lübeck,8,0,8
Ararat Moskow (-2020),5,3,8
AC Renate,3,5,8
Chemnitzer FC,8,0,8
US Triestina,1,6,7
Algeciras CF,3,4,7
Spartak Tambov,3,4,7
FK Domodedovo (-2017),2,5,7
Slavia Sofia,3,4,7
FС Taganrog (-2015),4,3,7
HVV Hollandia,4,3,7
Real Unión Club,2,5,7
RKSV UDI '19 Uden,3,4,7
Extremadura UD,4,3,7
MITOS Novocherkassk (-2016),6,1,7
Club Portugalete,6,1,7
Skovshoved IF,5,2,7
Kampaniakos,3,4,7
Slovenia,4,3,7
Esperance Tunis,3,4,7
Al-Ain FC,2,5,7
Asteras Stavrou,5,2,7
Gimnástica Segoviana CF,6,1,7
Haro Deportivo,6,1,7
CF Lorca Deportiva,5,2,7
VV Kloetinge,5,2,7
US Città di Pontedera,2,5,7
Piacenza Calcio 1919,3,4,7
Thyella Kamariou,5,2,7
SS Sambenedettese,2,5,7
South Africa,4,3,7
AB Taarnby,4,3,7
Lochee United FC,2,5,7
Lokomotyv Kyiv,6,1,7
Benburb FC,3,4,7
Città di Teramo 1913,1,6,7
Tynecastle FC,5,2,7
Afips Afipskiy (-2018),1,6,7
Al-Jazira Club,5,2,7
Anagennisi Artas,2,5,7
Marstal/Rise IF,5,2,7
Naval 1º de Maio,4,3,7
Chelmsford City,4,3,7
CD Laredo,5,2,7
Atlético Sanluqueño,4,3,7
Jordan,4,3,7
Republic of Ireland,2,5,7
Curzon Ashton,5,2,7
FC Sönderborg,4,3,7
Listrup UIF,6,1,7
Torquay United,5,2,7
Mérida AD,4,3,7
La Hoya Lorca CF,4,3,7
Panargiakos APO,1,6,7
FC Cherepovets,4,3,7
Dunipace FC,3,4,7
Kilwinning Rangers FC,5,2,7
Panama,2,5,7
Burntisland Shipyard AFC,1,6,7
FK Senica (- 2022),3,3,6
Daugava Daugavpils,3,3,6
Diagoras Vrachneikon,3,3,6
Gentofte VI,4,2,6
Gefle IF,3,3,6
Makedonija Gjorce Petrov,3,3,6
GAS Ialysos 1948,3,3,6
Tamworth FC,5,1,6
KF Feronikeli Drenas,4,2,6
AC Libertas,3,3,6
Doxa Dramas,1,5,6
Virtus Francavilla Calcio,2,4,6
Liepajas Metalurgs,3,3,6
Hurlford United FC,2,4,6
EB/Streymur,3,3,6
FK Sfîntul Gheorghe Suruceni (- 2023),3,3,6
FK Horizont Turnovo,3,3,6
Apollon Efpaliou,2,4,6
Buxton FC,3,3,6
Honduras,3,3,6
SV Waldhof Mannheim,6,0,6
Corvinul Hunedoara,3,3,6
L'Aquila 1927,2,4,6
FC 08 Homburg,6,0,6
IFK Mariehamn,3,3,6
Fredensborg BI,4,2,6
CF La Nucía,3,3,6
FK Jagodina,3,3,6
FK Minsk,3,3,6
Imolese Calcio 1919,1,5,6
AO Giouchtas,4,2,6
Diósgyőri VTK,3,3,6
Aurora Pro Patria,1,5,6
Görslev IF,6,0,6
FC Samtredia,3,3,6
St Albans City,3,3,6
CD Cova Piedade,2,4,6
Almyros Gaziou,3,3,6
Airbus UK Broughton,3,3,6
Selkirk FC,4,2,6
UkrAgroKom Golovkivka,3,3,6
CSKA 1948,3,3,6
Sliema Wanderers,3,3,6
Makedonikos Neapolis,5,1,6
Ballymena United FC,3,3,6
CD Mensajero,6,0,6
CD Ibiza Islas Pitiusas,6,0,6
Bangor City,3,3,6
Flamurtari FC,3,3,6
US Latina Calcio,3,3,6
FK Mornar Bar,3,3,6
UD San Sebastián de los Reyes,4,2,6
Haverfordwest County,3,3,6
Angola,3,3,6
FK Novokuznetsk (-2021),2,4,6
Dinamo Kostroma,5,1,6
SC Gjilani,3,3,6
FC Uzhgorod,5,1,6
Karlslunde IF,3,3,6
Dundee North End FC,3,3,6
UD Socuéllamos,3,3,6
Guangzhou Evergrande,3,3,6
SD Compostela,2,4,6
FC Mykolaiv,6,0,6
AS Fokikos Amfissas,3,3,6
Albania,2,4,6
Vyron Kavalas,5,1,6
JK Sillamäe Kalev,3,3,6
Arsenal-Kyivshchyna Bila Tserkva,5,1,6
VV WKE Emmen,4,2,6
FK Kalush,6,0,6
Skala Morshyn,2,4,6
StavropolAgroSoyuz Nevinnomysk,4,2,6
Skala 1911 Stryi,6,0,6
SC União Torreense,4,2,6
Asteras Magoulas,4,2,6
Cherno More Varna,3,3,6
SV Huizen,3,3,6
FC Ararat Yerevan,3,3,6
Litex Lovech,3,3,6
Yakutia Yakutsk (-2017),3,3,6
Fjordager IF,4,2,6
Scotland,3,3,6
JOS Watergraafsmeer,4,2,6
